address,name,status,confidence,notes
0x00100008,_start,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: stack-pointer, global-label-overlap; existing binary-derived mapped name retained; 124 pseudocode lines, sha256 1499957a61d2d71a; 2 pinned Ghidra warning(s): stack-pointer | global-label-overlap; source=mapped-promotion; prior mapping evidence: Unpacked ELF entry; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-mips-object-v17; profile=cached; mode=name-strict; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x001000e0,snes_p17_001000e0,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: global-label-overlap; address label retained because the historical symbol is unproven; 83 pseudocode lines, sha256 7c01351def7a33d5; 1 pinned Ghidra warning(s): global-label-overlap; source=untracked-code-jal; HUNT1041 V49 closure strict MATCH; mode=historical-object-symbol-partition-strict; provenance=ps2sdk-694100b; source=build/upstream/ps2sdk-20040415/ee/startup/src/crt0.s; profile=ps2lib-20040415-startup; object_symbol=_exit+_root; object_offset=0+0; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v49-validated-20.tsv"
0x00100114,snes_p17_00100114,RECONSTRUCTED,medium,"Progress 17: complete R5900 structural decompile; pinned warnings: global-label-overlap; address label retained because the historical symbol is unproven; 77 pseudocode lines, sha256 8e42cf031476c690; 1 pinned Ghidra warning(s): global-label-overlap; source=untracked-code-jal"
0x0010038c,snes_p16_0010038c,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 51 pseudocode lines, sha256 ec7f310744998181; address label retained because the historical symbol is unproven"
0x001005b0,snes_p11_001005b0,MATCHING,very-high,VSync callback teardown wrapper; target call order recovered; HUNT1041 V48 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1041_v48.c; profile=o2; object_symbol=v48_001005b0; object_offset=0; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v48-validated-25.tsv
0x001005ec,snes_p16_001005ec,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 71 pseudocode lines, sha256 d797abdff5b3395f; address label retained because the historical symbol is unproven"
0x001008dc,snes_p16_001008dc,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 141 pseudocode lines, sha256 cc6835787e6ccb12; address label retained because the historical symbol is unproven"
0x00100e78,snes_p16_00100e78,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 274 pseudocode lines, sha256 e5a249ab10e023a6; address label retained because the historical symbol is unproven"
0x00101814,snes_leaf_00101814,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V47 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1000plus_v47.c; profile=recovered-os-r5900; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v47-validated-79.tsv
0x00101858,snes_leaf_00101858,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/address_leaf_recovered.c; profile=o2; boundary=exact-next-boundary; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x00101860,snes_leaf_00101860,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/address_leaf_recovered.c; profile=o2; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x00101878,snes_leaf_00101878,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/address_leaf_recovered.c; profile=o2; boundary=exact-next-boundary; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x00101880,snes_leaf_00101880,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/address_leaf_recovered.c; profile=o2; boundary=exact-next-boundary; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x00101888,snes_leaf_00101888,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/address_leaf_recovered.c; profile=o2; boundary=exact-next-boundary; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x00101890,snes_dispatch_00101890,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1041 V51 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=src/ps2/small_dispatch_recovered.c; profile=ee-gcc-3.2.2-o2; object_symbol=snes_dispatch_00101890; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v51-validated-16.tsv
0x001018e0,snes_dispatch_001018e0,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V40 strict MATCH; provenance=snes9x-1.41-v40-codegen; profile=v40/os-short-noinline; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v40-validated-2.tsv
0x001018fc,snes_leaf_001018fc,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/address_leaf_recovered.c; profile=o2; boundary=exact-next-boundary; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x00101904,snes_leaf_00101904,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/address_leaf_recovered.c; profile=o2; boundary=exact-next-boundary; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x0010190c,snes_leaf_0010190c,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/address_leaf_recovered.c; profile=o2; boundary=exact-next-boundary; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x00101914,snes_leaf_00101914,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/address_leaf_recovered.c; profile=o2; boundary=exact-next-boundary; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x0010191c,snes_leaf_0010191c,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/address_leaf_recovered.c; profile=o2; boundary=exact-next-boundary; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x00101924,snes_p13_path_wrapper_00101924,MATCHING,very-high,Progress 13: complete four-scratch seed + path-format wrapper stack flow recovered; original helper names remain unproven; HUNT1041 V48 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1041_v48.c; profile=o2; object_symbol=v48_00101924; object_offset=0; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v48-validated-25.tsv
0x001019a0,snes_leaf_001019a0,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/address_leaf_recovered.c; profile=o2; boundary=exact-next-boundary; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x001019a8,snes_p16_001019a8,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 27 pseudocode lines, sha256 478c4f8fcf320007; address label retained because the historical symbol is unproven"
0x00101b04,snes_p11_00101b04,MATCHING,very-high,640x480 black rect clear with alpha disable/enable and pipe flush; HUNT1000+ V47 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1000plus_v47.c; profile=recovered-os-r5900; boundary=exact-next-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v47-validated-79.tsv
0x00101b64,snes_p16_00101b64,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 29 pseudocode lines, sha256 93ba3b147c7fcaea; address label retained because the historical symbol is unproven"
